Backward Euler (L-Stable)_t,Backward Euler (L-Stable)_i,Backward Euler (L-Stable)_v,Trapezoidal (A-Stable)_t,Trapezoidal (A-Stable)_i,Trapezoidal (A-Stable)_v,BDF2 (L-Stable)_t,BDF2 (L-Stable)_i,BDF2 (L-Stable)_v
0.000197,39.93400267593734,10.211849715859042,0.000197,40.04687180362795,10.112436922624374,0.000197,40.04373764646787,10.111433029684651
0.000198,39.96622683183731,10.388792205001483,0.000198,40.08284830415017,10.28991302515392,0.000198,40.0797339073804,10.288891348784318
0.00019899999999999999,39.99491113931213,10.565784626259147,0.00019899999999999999,40.115274534893764,10.467463900486829,0.00019899999999999999,40.11218033382278,10.466424539635296
0.00019999999999999998,40.02005492189287,10.742810870962767,0.00019999999999999998,40.144149162112,10.645073377689528,0.00019999999999999998,40.14107559019165,10.644016433394265
0.00020099999999999998,40.26005492189287,10.737929993692907,0.00020099999999999998,40.2776984283351,10.731451779158679,0.00020099999999999998,40.3107073423146,10.69997131576369
0.000202,40.50005492189288,10.733051333995636,0.000202,40.5176984283351,10.726574954900936,0.000202,40.527251259688924,10.71537585962634
0.000203,40.740054921892884,10.728174890863425,0.000203,40.757698428335104,10.721700346877805,0.000203,40.75943256548037,10.71726305211022
0.000204,40.98005492189289,10.723300663289203,0.000204,40.997698428335106,10.716827954082133,0.000204,40.99682633407751,10.714645254073309
0.000205,41.22005492189289,10.718428650266356,0.000205,41.23769842833511,10.711957775507226,0.000205,41.235957590276556,10.710527040472984
0.000206,41.46005492189289,10.713558850788724,0.000206,41.47769842833511,10.70708981014685,0.000206,41.47566800900957,10.705910087428201
0.000207,41.70005492189289,10.70869126385061,0.000207,41.71769842833511,10.702224056995227,0.000207,41.71557148192057,10.701128336917238
0.000208,41.940054921892894,10.70382588844677,0.000208,41.957698428335114,10.697360515047036,0.000208,41.95553930622424,10.696293119135058
0.00020899999999999998,42.180054921892896,10.69896272357242,0.00020899999999999998,42.197698428335116,10.692499183297413,0.00020899999999999998,42.195528580992125,10.691441549101876
0.00020999999999999998,42.4200549218929,10.694101768223227,0.00020999999999999998,42.43769842833512,10.68764006074195,0.00020999999999999998,42.435525005914755,10.686585999696968
0.00021099999999999998,42.6600549218929,10.68924302139532,0.00021099999999999998,42.67769842833512,10.682783146376696,0.00021099999999999998,42.675523814222295,10.681730595169523
0.000212,42.90005492189291,10.684386482085282,0.000212,42.91769842833513,10.677928439198157,0.000212,42.915523416991476,10.676876709808917
0.000213,43.14005492189291,10.67953214929015,0.000213,43.15769842833513,10.673075938203294,0.000213,43.1555232845812,10.67202480111262
0.000214,43.38005492189291,10.67468002200742,0.000214,43.39769842833513,10.668225642389523,0.000214,43.39552324044444,10.667175020934783
0.000215,43.620054921892915,10.66983009923504,0.000215,43.637698428335135,10.663377550754717,0.000215,43.635523225732186,10.662327419233312
0.000216,43.86005492189292,10.664982379971418,0.000216,43.87769842833514,10.658531662297206,0.000216,43.8755232208281,10.657482011995853
0.000217,44.10005492189292,10.660136863215412,0.000217,44.11769842833514,10.653687976015771,0.000217,44.115523219193406,10.65263880388522
0.00021799999999999999,44.34005492189292,10.655293547966336,0.00021799999999999999,44.35769842833514,10.648846490909651,0.00021799999999999999,44.35552321864851,10.647797795789012
0.00021899999999999998,44.58005492189292,10.650452433223961,0.00021899999999999998,44.59769842833514,10.64400720597854,0.00021899999999999998,44.59552321846687,10.642958987336538
0.00021999999999999998,44.820054921892925,10.645613517988512,0.00021999999999999998,44.837698428335145,10.639170120222584,0.00021999999999999998,44.83552321840633,10.638122377737913
0.00022099999999999998,44.84316458672308,10.844516758492484,0.00022099999999999998,44.97033325521219,10.736517312295222,0.00022099999999999998,44.93193116390724,10.769404085918115
0.000222,44.862296255680455,11.043416552130976,0.000222,44.99360752979513,10.936055229410766,0.000222,44.97811854613272,10.946144970611735
0.000223,44.877450359103634,11.242294828841064,0.000223,45.01289098581883,11.135599168219517,0.000223,45.00500684371341,11.13806223708538
0.000224,44.888627688496314,11.441133530365882,0.000224,45.028183684235024,11.335130990160916,0.000224,45.022835841083634,11.33503263675056
0.000225,44.895829396258534,11.639914611888925,0.000225,45.03948604867323,11.534632566018393,0.000225,45.0349966525571,11.533664073745566
0.000226,44.89905699538521,11.838620043666282,0.000226,45.04679886523742,11.73408577756283,0.000226,45.042612764099665,11.732811921143856
0.000227,44.89831235913208,12.037231812656584,0.000227,45.050123282269844,11.933472519194266,0.000227,45.04605704184467,11.93208195768897
0.00022799999999999999,44.893597720649105,12.235731924148558,0.00022799999999999999,45.04946081008208,12.132774699581708,0.00022799999999999999,45.0454540608479,12.131330518382825
0.00022899999999999998,44.884915672581386,12.434102403386024,0.00022899999999999998,45.044813320653255,12.331974243300904,0.00022899999999999998,45.04084643245849,12.330497604286927
0.00022999999999999998,44.87226916663758,12.6323252971902,0.00022999999999999998,45.036183047295545,12.531053092469929,0.00022999999999999998,45.03224987416213,12.529551162491062
0.00023099999999999998,44.855661513125995,12.830382675579145,0.00023099999999999998,45.02357258428702,12.729993208382421,0.00023099999999999998,45.01967144161414,12.728468483690152
0.000232,44.83509638045831,13.02825663338424,0.000232,45.006984886471805,12.92877657313835,0.000232,45.003115564198566,12.927229992468494
0.000233,44.81057779462104,13.225929291863489,0.000233,44.9864232688277,13.127385191272118,0.000233,44.98258604272447,13.125817175167963
0.000234,44.782110138614804,13.423382800311595,0.000234,44.9618914060012,13.325801091377944,0.000234,44.9580867103776,13.324211889163124
0.000235,44.74969815186147,13.62059933766657,0.000235,44.9333933318101,13.52400632773226,0.000235,44.92962165115082,13.522396133336713
0.000236,44.71334692957922,13.817561114112788,0.000236,44.90093343871365,13.721982981913076,0.000236,44.897195271774834,13.72035197252949
0.000237,44.67306192212561,14.014250372680323,0.000237,44.86451647725036,13.9197131644161,0.000237,44.860812325137594,13.918061513393138
0.00023799999999999998,44.628848934308806,14.210649390840434,0.00023799999999999998,44.82414755544353,14.11717901626752,0.00023799999999999998,44.82047791762649,14.115506897401888
0.00023899999999999998,44.58071412466686,14.406740482097057,0.00023899999999999998,44.77983213817453,14.314362710633265,0.00023899999999999998,44.77619751112825,14.312670299590165
0.00023999999999999998,44.52866400471538,14.602505997574138,0.00023999999999999998,44.73157604652395,14.511246454424612,0.00023999999999999998,44.72797692323952,14.509533929199346
0.00024099999999999998,44.76866400471538,14.5958715105239,0.00024099999999999998,44.8264635819797,14.606291504994116,0.00024099999999999998,44.87190339394327,14.5707397633832
0.000242,45.00866400471539,14.589240037779454,0.000242,45.06646358197971,14.59965379015431,0.000242,45.07987888417786,14.586721489477975
0.000243,45.248664004715394,14.582611577971285,0.000243,45.30646358197971,14.593019091772055,0.000243,45.30920404758939,14.587628238104081
0.000244,45.488664004715396,14.575986129730499,0.000244,45.546463581979715,14.586387408476545,0.000244,45.545645768726565,14.583511241815263
0.000245,45.7286640047154,14.569363691688823,0.000245,45.78646358197972,14.579758738897597,0.000245,45.78445967577229,14.577721418380087
0.00024599999999999996,45.96866400471539,14.562744262478605,0.00024599999999999996,46.02646358197971,14.57313308166565,0.00024599999999999996,46.02406431145419,14.571375908777823
0.000247,46.2086640047154,14.556127840732817,0.000247,46.26646358197972,14.566510435411768,0.000247,46.26393252334816,14.56484714886529
0.000248,46.44866400471541,14.54951442508505,0.000248,46.50646358197973,14.559890798767636,0.000248,46.50388859397949,14.558259301833285
0.000249,46.688664004715406,14.542904014169519,0.000249,46.746463581979725,14.553274170365562,0.000249,46.743873950856596,14.551653760773897
0.00025,46.928664004715415,14.536296606621054,0.00025,46.986463581979734,14.54666054883847,0.00025,46.98386906981563,14.54504432456484
0.000251,47.16866400471541,14.529692201075111,0.000251,47.22646358197973,14.540049932819914,0.000251,47.223867442801975,14.538435592618603
0.000252,47.40866400471542,14.523090796167763,0.000252,47.46646358197974,14.533442320944058,0.000252,47.46386690046409,14.531829097394889
0.00025299999999999997,47.648664004715414,14.516492390535701,0.00025299999999999997,47.70646358197973,14.526837711845696,0.00025299999999999997,47.70386671968479,14.525225348881262
0.000254,47.88866400471542,14.509896982816239,0.000254,47.946463581979735,14.520236104160238,0.000254,47.94386665942503,14.518624516189996
0.00025499999999999996,48.12866400471542,14.503304571647307,0.00025499999999999996,48.18646358197972,14.51363749652372,0.00025499999999999996,48.18386663933843,14.512026654791455
0.000256,48.36866400471543,14.496715155667458,0.000256,48.426463581979725,14.507041887572788,0.000256,48.423866632642905,14.505431782270042
0.000257,48.608664004715436,14.49012873351586,0.000257,48.66646358197973,14.500449275944716,0.000257,48.663866630411064,14.498839903580002
0.000258,48.84866400471543,14.4835453038323,0.000258,48.906463581979715,14.493859660277394,0.000258,48.903866629667114,14.492251019465302
0.000259,49.08866400471544,14.476964865257182,0.000259,49.14646358197972,14.48727303920933,0.000259,49.143866629419136,14.485665129266684
0.00026,49.328664004715435,14.470387416431532,0.00026,49.38646358197971,14.48068941137965,0.00026,49.383866629336474,14.47908223185749
0.000261,49.274910243528836,14.6876880593297,0.000261,49.480598190699176,14.586539128054099,0.000261,49.428903409225825,14.622241506232012
0.00026199999999999997,49.21681772278596,14.904626037143656,0.00026199999999999997,49.426686313462376,14.80464859562635,0.00026199999999999997,49.406379827643335,14.81518811592064
0.000263,49.15439408605196,15.121181836699943,0.000263,49.36841578707629,15.02240404298244,0.000263,49.35854500557589,15.024522115495719
0.00026399999999999997,49.08764736624821,15.337335990187343,0.00026399999999999997,49.30579388824648,15.2397858399984,0.00026399999999999997,49.299412406582256,15.239074372836797
0.000265,49.01658598471019,15.553069076901076,0.000265,49.238828285852186,15.456774399430577,0.000265,49.233633523493815,15.455101256792355
0.000266,48.94121875021056,15.768361724981592,0.000266,49.16752704007112,15.673350178676293,0.000266,49.162756037451146,15.671339375989218
0.000267,48.8615548579476,15.983194613148099,0.000267,49.09189860146907,15.88949368152974,0.000267,49.087298824906256,15.887353789800066
0.000268,48.77760388849907,16.197548472426543,0.000268,49.01195181005444,16.105185459932873,0.000268,49.00743993678683,16.102986295334755
0.000269,48.68937580674164,16.411404087871784,0.000269,48.927695894297905,16.320406115721017,0.000269,48.923244692034054,16.318171153472637
0.00027,48.59688096073595,16.624742300284097,0.00027,48.839140470117066,16.53513630236331,0.00027,48.83474129655147,16.532873542374098
0.000271,48.50013008057756,16.83754400791948,0.000271,48.74629553982646,16.749356726697478,0.000271,48.74194591135935,16.747069002344656
0.000272,48.39913427721368,17.049790168194004,0.000272,48.64917149105289,16.963048150659173,0.000272,48.6448709620054,16.960736571743425
0.00027299999999999997,48.293905041226054,17.26146179938167,0.00027299999999999997,48.54777909561624,17.176191393005308,0.00027299999999999997,48.54352789227926,17.173856495611854
0.000274,48.184454241579935,17.472539982305992,0.000274,48.442129508375864,17.388767331031648,0.000274,48.43792807621671,17.386409461537887
0.00027499999999999996,48.07079412433944,17.68300586202479,0.00027499999999999996,48.332234266042704,17.60075690228411,0.00027499999999999996,48.32808311958801,17.598376345589074
0.000276,47.952937311349274,17.892840649508422,0.000276,48.21810528595722,17.81214110626399,0.000276,48.21400495899718,17.809738128594436
0.000277,47.83089679888305,18.102025623310936,0.000277,48.099754864833315,18.02290100612661,0.000277,48.095705893876044,18.02047586931424
0.000278,47.70468595625837,18.31054213123427,0.000278,47.977195677468316,18.233017730373536,0.000278,47.973198596214274,18.23057069660433
0.000279,47.574318524418665,18.51837159198528,0.000279,47.850440775419194,18.44247247453808,0.000279,47.84649611288809,18.440003807919506
0.00028,47.43980861448216,18.72549549682527,0.00028,47.71950358564518,18.65124650286381,0.00028,47.715611865513644,18.648756469929168
0.000281,47.67980861448217,18.716987775109313,0.000281,47.772991120616545,18.75119936422503,0.000281,47.8319837830555,18.712670184482544
0.00028199999999999997,47.919808614482164,18.708483918782594,0.00028199999999999997,48.01299112061654,18.742678028453966,0.00028199999999999997,48.030774422236114,18.72829951372345
0.000283,48.15980861448217,18.69998392608892,0.000283,48.25299112061654,18.734160565137238,0.000283,48.25703796862965,18.72783418886773
0.00028399999999999996,48.39980861448217,18.691487795272884,0.00028399999999999996,48.49299112061653,18.725646972515044,0.00028399999999999996,48.49245915076083,18.722005745508095
0.000285,48.63980861448218,18.682995524579894,0.000285,48.73299112061653,18.717137248828376,0.000285,48.73093287813789,18.714391903205428
0.000286,48.87980861448219,18.67450711225614,0.000286,48.972991120616534,18.708631392319024,0.000286,48.97042412059692,18.706185414736435
0.000287,49.11980861448218,18.66602255654862,0.000287,49.21299112061652,18.70012940122958,0.000287,49.21025453474992,18.697783923451787
0.000288,49.35980861448219,18.657541855705116,0.000288,49.452991120616524,18.691631273803438,0.000288,49.45019800613426,18.68931999605507
0.000289,49.599808614482185,18.64906500797422,0.000289,49.69299112061652,18.68313700828478,0.000289,49.690179163262364,18.68083782697526
0.00029,49.839808614482195,18.640592011605307,0.00029,49.93299112061653,18.6746466029186,0.00029,49.93017288230507,18.672352148752065
0.00029099999999999997,50.07980861448219,18.632122864848558,0.00029099999999999997,50.17299112061652,18.666160055950677,0.00029099999999999997,50.170170788652634,18.663867871807422
0.000292,50.3198086144822,18.623657565954943,0.000292,50.41299112061653,18.657677365627592,0.000292,50.41017009076849,18.65538663202829
0.00029299999999999997,50.55980861448219,18.61519611317623,0.00029299999999999997,50.65299112061653,18.649198530196724,0.00029299999999999997,50.65016985814044,18.646908973625056
0.000294,50.7998086144822,18.606738504764973,0.000294,50.892991120616536,18.640723547906244,0.000294,50.89016978059776,18.638435076861292
0.00029499999999999996,51.0398086144822,18.59828473897453,0.00029499999999999996,51.13299112061653,18.632252417005127,0.00029499999999999996,51.13016975475019,18.62996500066711
0.000296,51.27980861448221,18.58983481405905,0.000296,51.37299112061653,18.623785135743137,0.000296,51.37016974613434,18.621498763522528
0.000297,51.519808614482216,18.58138872827347,0.000297,51.612991120616535,18.61532170237084,0.000297,51.61016974326239,18.61303637042269
0.000298,51.75980861448221,18.57294647987353,0.000298,51.85299112061653,18.606862115139588,0.000298,51.85016974230507,18.604577821867633
0.000299,51.99980861448222,18.56450806711575,0.000299,52.09299112061654,18.598406372301532,0.000299,52.09016974198597,18.59612311685932
0.0003,52.239808614482214,18.55607348825745,0.0003,52.33299112061653,18.589954472109618,0.0003,52.330169741879594,18.587672253900823
0.000301,52.10412117344722,18.784372051749603,0.000301,52.385985736430726,18.700538418580894,0.000301,52.320333426291754,18.73772366642875
0.00030199999999999997,51.96388257881172,19.011929731775208,0.00030199999999999997,52.24968240817588,18.929794406903746,0.00030199999999999997,52.22451788847184,18.94025744679803
0.000303,51.819108053682754,19.238726256448114,0.000303,52.10880130020533,19.15831639015074,0.000303,52.0971149393016,19.159832742269835
0.00030399999999999996,51.66981322500092,19.464741434091707,0.00030399999999999996,51.96335729698039,19.38608393234377,0.00030399999999999996,51.956186044561704,19.384593376236
0.000305,51.51601412190032,19.68995515502988,0.000305,51.81336569090335,19.61307667535994,0.000305,51.80773555790945,19.610564130421295
0.000306,51.357727174032924,19.914347393369415,0.000306,51.65884218074229,19.839274340746393,0.000306,51.65376668569768,19.836403249576215
0.000307,51.194969209857454,20.137898208773862,0.000307,51.499802870019565,20.064656731527148,0.000307,51.494955075136446,20.06164898679893
0.000308,51.02775745489288,20.36058774822873,0.000308,51.33626426536427,20.28920373400177,0.000308,51.331536089011685,20.286133695326136
0.000309,50.85610952993693,20.58239624779762,0.000309,51.1682432748289,20.512895319535488,0.000309,51.16359925291584,20.509788054070075
